Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-09-21,16:26:04,229.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-09-21,17:26:08,227.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-21,18:26:12,226.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-21,19:26:16,226.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-09-21,20:26:20,227.0,230.0,273.4,59.9,60.0,18.0,19.0,UPS_7F
2025-09-21,21:26:24,227.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-09-21,22:26:28,228.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-09-21,23:26:32,225.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-09-22,00:26:36,227.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-22,01:26:40,226.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-09-22,02:26:44,226.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-09-22,03:26:47,227.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-22,04:26:51,228.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-22,05:26:55,227.0,230.0,272.8,59.9,60.0,18.0,20.0,UPS_7F
2025-09-22,06:26:59,226.0,230.0,273.1,59.9,60.0,18.0,20.0,UPS_7F
2025-09-22,07:27:03,226.0,230.0,273.1,59.9,60.0,18.0,20.0,UPS_7F
2025-09-22,08:27:07,223.0,230.0,273.1,59.9,60.0,18.0,20.0,UPS_7F
2025-09-22,09:27:11,222.0,230.0,273.4,60.0,60.0,19.0,20.0,UPS_7F
2025-09-22,10:27:15,221.0,230.0,272.8,60.0,60.0,19.0,20.0,UPS_7F
2025-09-22,11:27:19,221.0,230.0,273.1,59.9,60.0,18.0,20.0,UPS_7F
2025-09-22,12:27:23,225.0,230.0,273.1,60.0,60.0,18.0,20.0,UPS_7F
2025-09-22,13:27:27,221.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-22,14:27:31,223.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-09-22,15:27:35,222.0,230.0,273.1,60.0,60.0,18.0,20.0,UPS_7F
2025-09-22,16:27:39,223.0,230.0,273.1,59.9,60.0,19.0,20.0,UPS_7F
2025-09-22,17:27:43,223.0,229.0,272.5,60.0,60.0,19.0,19.0,UPS_7F
2025-09-22,18:27:46,223.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-22,19:27:50,223.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-09-22,20:27:54,224.0,230.0,273.4,60.0,60.0,18.0,19.0,UPS_7F
2025-09-22,21:27:59,223.0,229.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-22,22:28:03,224.0,230.0,272.2,60.0,60.0,18.0,19.0,UPS_7F
2025-09-22,23:28:07,223.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-23,00:28:11,225.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-09-23,01:28:14,225.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-09-23,02:28:18,227.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-23,03:28:23,227.0,230.0,273.4,60.0,60.0,18.0,19.0,UPS_7F
2025-09-23,04:28:27,229.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-09-23,05:28:30,229.0,229.0,272.5,59.9,60.0,18.0,23.0,UPS_7F
2025-09-23,06:28:34,226.0,230.0,273.1,60.0,60.0,18.0,20.0,UPS_7F
2025-09-23,07:28:38,225.0,230.0,273.1,59.9,60.0,18.0,20.0,UPS_7F
2025-09-23,08:28:42,223.0,230.0,273.4,59.9,60.0,19.0,19.0,UPS_7F
2025-09-23,09:28:46,220.0,230.0,273.4,59.9,60.0,18.0,19.0,UPS_7F
2025-09-23,10:28:50,218.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-09-23,11:28:54,219.0,230.0,272.5,59.9,60.0,19.0,19.0,UPS_7F
2025-09-23,12:28:58,220.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-09-23,13:29:02,215.0,230.0,272.8,59.9,60.0,18.0,20.0,UPS_7F
2025-09-23,14:29:06,215.0,229.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-23,15:29:10,216.0,230.0,273.1,59.8,60.0,19.0,19.0,UPS_7F
2025-09-23,16:29:14,217.0,230.0,272.8,59.9,60.0,19.0,20.0,UPS_7F
2025-09-23,17:29:18,215.0,230.0,273.1,59.8,60.0,18.0,19.0,UPS_7F
2025-09-23,18:29:22,220.0,230.0,273.4,59.9,60.0,18.0,20.0,UPS_7F
2025-09-23,19:29:26,221.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-09-23,20:29:30,221.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-23,21:29:34,222.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-23,22:29:38,220.0,229.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-09-23,23:29:41,221.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-24,00:29:45,222.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-24,01:29:49,221.0,230.0,273.4,60.0,60.0,18.0,19.0,UPS_7F
2025-09-24,02:29:53,223.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-24,03:29:57,223.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-24,04:30:02,223.0,230.0,272.5,60.0,60.0,19.0,20.0,UPS_7F
2025-09-24,05:30:05,223.0,230.0,272.5,60.0,60.0,18.0,22.0,UPS_7F
2025-09-24,06:30:10,222.0,229.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-09-24,07:30:14,223.0,230.0,272.2,60.0,60.0,19.0,20.0,UPS_7F
2025-09-24,08:30:18,222.0,230.0,272.5,60.0,60.0,19.0,19.0,UPS_7F
2025-09-24,09:30:22,221.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-24,10:30:25,221.0,230.0,272.5,60.0,60.0,19.0,20.0,UPS_7F
2025-09-24,11:30:29,223.0,230.0,272.8,60.0,60.0,19.0,19.0,UPS_7F
2025-09-24,12:30:33,223.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-09-24,13:30:37,222.0,230.0,273.4,60.0,60.0,18.0,20.0,UPS_7F
2025-09-24,14:30:41,223.0,230.0,272.8,59.9,60.0,19.0,20.0,UPS_7F
2025-09-24,15:30:45,224.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-09-24,16:30:49,224.0,230.0,272.8,59.9,60.0,18.0,23.0,UPS_7F
2025-09-24,17:30:53,225.0,230.0,272.8,59.9,60.0,18.0,20.0,UPS_7F
2025-09-24,18:30:58,222.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-09-24,19:31:01,222.0,230.0,273.1,60.0,60.0,19.0,20.0,UPS_7F
2025-09-24,20:31:05,223.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-09-24,21:31:09,222.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-24,22:31:13,223.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-09-24,23:31:17,220.0,230.0,272.5,59.9,60.0,19.0,19.0,UPS_7F
2025-09-25,00:31:21,220.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-25,01:31:25,222.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-25,02:31:29,222.0,229.0,272.8,59.9,60.0,19.0,19.0,UPS_7F
2025-09-25,03:31:32,223.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-09-25,04:31:36,224.0,230.0,273.1,60.0,60.0,18.0,20.0,UPS_7F
2025-09-25,05:31:40,224.0,230.0,272.5,60.0,60.0,18.0,21.0,UPS_7F
2025-09-25,06:31:44,222.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-09-25,07:31:48,222.0,230.0,272.8,60.0,60.0,18.0,23.0,UPS_7F
2025-09-25,08:31:52,220.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-09-25,09:31:56,220.0,230.0,272.8,60.0,60.0,19.0,20.0,UPS_7F
2025-09-25,10:32:00,220.0,230.0,272.5,59.9,60.0,19.0,20.0,UPS_7F
2025-09-25,11:32:04,221.0,230.0,273.1,60.0,60.0,19.0,19.0,UPS_7F
2025-09-25,12:32:07,224.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-09-25,13:32:12,222.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-09-25,14:32:15,224.0,230.0,272.5,59.9,60.0,19.0,20.0,UPS_7F
2025-09-25,15:32:19,224.0,230.0,272.8,60.0,60.0,19.0,19.0,UPS_7F
2025-09-25,16:32:23,223.0,230.0,272.5,59.9,60.0,18.0,22.0,UPS_7F
2025-09-25,17:32:27,224.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-25,18:32:31,222.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-25,19:32:35,222.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-09-25,20:32:39,222.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-09-25,21:32:44,221.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-25,22:32:47,221.0,229.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-25,23:32:51,220.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-09-26,00:32:55,221.0,230.0,273.4,59.9,60.0,18.0,19.0,UPS_7F
2025-09-26,01:32:59,223.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-09-26,02:33:03,225.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-09-26,03:33:07,222.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-09-26,04:33:11,222.0,230.0,273.1,60.0,60.0,18.0,20.0,UPS_7F
2025-09-26,05:33:15,222.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-09-26,06:33:19,220.0,230.0,273.1,59.9,60.0,19.0,20.0,UPS_7F
2025-09-26,07:33:24,225.0,229.0,272.5,60.0,60.0,19.0,22.0,UPS_7F
2025-09-26,08:33:28,220.0,230.0,273.1,59.9,60.0,18.0,23.0,UPS_7F
2025-09-26,09:33:32,222.0,230.0,273.1,59.9,60.0,18.0,23.0,UPS_7F
2025-09-26,10:33:36,221.0,230.0,272.8,59.9,60.0,18.0,23.0,UPS_7F
2025-09-26,11:33:41,221.0,230.0,273.1,59.9,60.0,19.0,23.0,UPS_7F
2025-09-26,12:33:45,224.0,230.0,272.5,59.9,60.0,18.0,23.0,UPS_7F
2025-09-26,13:33:49,222.0,230.0,272.5,59.9,60.0,19.0,23.0,UPS_7F
2025-09-26,14:33:53,222.0,230.0,272.5,59.9,60.0,19.0,23.0,UPS_7F
2025-09-26,15:33:57,221.0,230.0,273.1,59.9,60.0,18.0,23.0,UPS_7F
2025-09-26,16:34:01,222.0,230.0,272.8,59.9,60.0,19.0,23.0,UPS_7F
2025-09-26,17:34:05,222.0,230.0,272.5,60.0,60.0,19.0,19.0,UPS_7F
2025-09-26,18:34:08,222.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-26,19:34:12,223.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-26,20:34:16,225.0,230.0,272.2,59.9,60.0,18.0,19.0,UPS_7F
2025-09-26,21:34:20,224.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-09-26,22:34:24,225.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-09-26,23:34:28,221.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-27,00:34:32,223.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-27,01:34:36,223.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-09-27,02:34:40,223.0,229.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-27,03:34:44,224.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-09-27,04:34:48,224.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-09-27,05:34:52,225.0,230.0,272.5,60.0,60.0,18.0,22.0,UPS_7F
2025-09-27,06:34:56,225.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-09-27,07:34:59,225.0,230.0,272.5,60.0,60.0,18.0,21.0,UPS_7F
2025-09-27,08:35:03,223.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-09-27,09:35:07,223.0,230.0,272.8,59.9,60.0,18.0,23.0,UPS_7F
2025-09-27,10:35:11,223.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-09-27,11:35:15,223.0,230.0,272.8,59.9,60.0,18.0,20.0,UPS_7F
2025-09-27,12:35:19,223.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-27,13:35:23,222.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-09-27,14:35:26,224.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-09-27,15:35:30,224.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-09-27,16:35:34,225.0,230.0,273.1,59.9,60.0,18.0,20.0,UPS_7F
2025-09-27,17:35:38,225.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-09-27,18:35:42,223.0,230.0,272.5,59.9,60.0,19.0,19.0,UPS_7F
2025-09-27,19:35:46,224.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-27,20:35:50,222.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-27,21:35:54,223.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-27,22:35:58,225.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-27,23:36:02,222.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-28,00:36:05,222.0,230.0,273.1,59.9,60.0,18.0,20.0,UPS_7F
2025-09-28,01:36:11,221.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-09-28,02:36:14,222.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-09-28,03:36:19,223.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-09-28,04:36:23,224.0,230.0,272.5,59.9,60.0,18.0,23.0,UPS_7F
2025-09-28,05:36:27,224.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-28,06:36:30,224.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-28,07:36:34,223.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-09-28,08:36:38,223.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-09-28,09:36:42,223.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-09-28,10:36:46,224.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-09-28,11:36:50,223.0,230.0,272.8,59.9,60.0,18.0,20.0,UPS_7F
2025-09-28,12:36:54,222.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-09-28,13:36:58,223.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-09-28,14:37:01,224.0,230.0,272.8,59.9,60.0,18.0,20.0,UPS_7F
2025-09-28,15:37:05,225.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-09-28,16:37:09,226.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-09-28,17:37:13,224.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-28,18:37:17,224.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-28,19:37:21,224.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-28,20:37:26,224.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-28,21:37:30,225.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-09-28,22:37:33,222.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-09-28,23:37:38,220.0,230.0,273.4,59.9,60.0,18.0,19.0,UPS_7F
2025-09-29,00:37:42,222.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-29,01:37:45,222.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-29,02:37:49,224.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-29,03:37:54,223.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-29,04:37:58,224.0,230.0,273.1,60.0,60.0,18.0,23.0,UPS_7F
2025-09-29,05:38:02,224.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-09-29,06:38:06,223.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-09-29,07:38:10,221.0,230.0,273.4,60.0,60.0,18.0,20.0,UPS_7F
2025-09-29,08:38:14,224.0,230.0,273.1,59.9,60.0,18.0,20.0,UPS_7F
2025-09-29,09:38:18,223.0,230.0,273.1,59.9,60.0,18.0,20.0,UPS_7F
2025-09-29,10:38:22,224.0,230.0,272.8,59.9,60.0,18.0,20.0,UPS_7F
2025-09-29,11:38:26,224.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-09-29,12:38:30,223.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-29,13:38:33,223.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-09-29,14:38:38,224.0,230.0,273.4,59.9,60.0,19.0,19.0,UPS_7F
2025-09-29,15:38:41,225.0,230.0,272.5,59.9,60.0,19.0,19.0,UPS_7F
2025-09-29,16:38:45,225.0,230.0,272.5,60.0,60.0,19.0,20.0,UPS_7F
2025-09-29,17:38:49,224.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-29,18:38:53,224.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-29,19:38:57,224.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-09-29,20:39:00,225.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-09-29,21:39:04,223.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-09-29,22:39:08,223.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-29,23:39:12,222.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-09-30,00:39:16,221.0,230.0,272.5,59.9,60.0,19.0,19.0,UPS_7F
2025-09-30,01:39:20,223.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-30,02:39:24,224.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-30,03:39:28,224.0,230.0,272.8,60.0,60.0,19.0,19.0,UPS_7F
2025-09-30,04:39:31,225.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-09-30,05:39:35,224.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-30,06:39:39,222.0,229.0,273.4,60.0,60.0,18.0,19.0,UPS_7F
2025-09-30,07:39:43,223.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-30,08:39:47,220.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-09-30,09:39:51,220.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-09-30,10:39:55,220.0,230.0,272.5,59.9,60.0,19.0,19.0,UPS_7F
2025-09-30,11:39:59,218.0,229.0,273.1,60.0,60.0,18.0,20.0,UPS_7F
2025-09-30,12:40:03,221.0,230.0,273.4,60.0,60.0,19.0,20.0,UPS_7F
2025-09-30,13:40:07,218.0,230.0,273.1,59.9,60.0,19.0,20.0,UPS_7F
2025-09-30,14:40:11,220.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-30,15:40:15,221.0,230.0,273.1,59.9,60.0,19.0,19.0,UPS_7F
2025-09-30,16:40:19,219.0,230.0,273.1,59.9,60.0,18.0,20.0,UPS_7F
2025-09-30,17:40:24,222.0,230.0,273.1,59.9,60.0,19.0,19.0,UPS_7F
2025-09-30,18:40:28,223.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-09-30,19:40:32,222.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-09-30,20:40:36,224.0,230.0,272.5,59.9,60.0,19.0,20.0,UPS_7F
2025-09-30,21:40:40,222.0,230.0,272.5,59.8,60.0,19.0,19.0,UPS_7F
2025-09-30,22:40:44,222.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-09-30,23:40:48,222.0,229.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-10-01,00:40:52,224.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-10-01,01:40:56,224.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-10-01,02:41:00,225.0,230.0,272.5,60.0,60.0,19.0,18.0,UPS_7F
2025-10-01,03:41:04,226.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-10-01,04:41:09,227.0,230.0,272.5,60.0,60.0,18.0,23.0,UPS_7F
2025-10-01,05:41:13,226.0,230.0,273.1,59.9,60.0,18.0,20.0,UPS_7F
2025-10-01,06:41:17,224.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-10-01,07:41:22,226.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-10-01,08:41:26,222.0,230.0,272.5,60.0,60.0,19.0,20.0,UPS_7F
2025-10-01,09:41:30,223.0,229.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-10-01,10:41:34,222.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-10-01,11:41:38,221.0,230.0,273.1,60.0,60.0,19.0,20.0,UPS_7F
2025-10-01,12:41:42,224.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-10-01,13:41:47,222.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-10-01,14:41:51,223.0,229.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-10-01,15:41:55,223.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-10-01,16:41:59,225.0,230.0,273.4,59.9,60.0,18.0,23.0,UPS_7F
2025-10-01,17:42:03,224.0,230.0,273.4,59.9,60.0,18.0,20.0,UPS_7F
2025-10-01,18:42:08,223.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-10-01,19:42:12,222.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-10-01,20:42:16,220.0,230.0,273.1,59.9,60.0,18.0,20.0,UPS_7F
2025-10-01,21:42:20,223.0,230.0,273.4,59.9,60.0,18.0,19.0,UPS_7F
2025-10-01,22:42:24,221.0,230.0,273.1,60.0,60.0,18.0,20.0,UPS_7F
2025-10-01,23:42:28,220.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-10-02,00:42:32,222.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-10-02,01:42:36,223.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-10-02,02:42:40,223.0,230.0,273.1,60.0,60.0,18.0,20.0,UPS_7F
2025-10-02,03:42:44,224.0,230.0,272.5,60.1,60.0,18.0,19.0,UPS_7F
2025-10-02,04:42:48,224.0,230.0,273.1,60.0,60.0,18.0,23.0,UPS_7F
2025-10-02,05:42:52,224.0,230.0,273.1,60.0,60.0,18.0,23.0,UPS_7F
2025-10-02,06:42:56,222.0,230.0,273.1,60.0,60.0,18.0,23.0,UPS_7F
2025-10-02,07:43:00,219.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-10-02,08:43:04,222.0,229.0,272.5,60.0,60.0,19.0,20.0,UPS_7F
2025-10-02,09:43:08,221.0,230.0,273.4,60.0,60.0,18.0,19.0,UPS_7F
2025-10-02,10:43:13,219.0,230.0,273.1,60.0,60.0,19.0,19.0,UPS_7F
2025-10-02,11:43:17,221.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-10-02,12:43:21,224.0,230.0,272.5,59.9,60.0,19.0,20.0,UPS_7F
2025-10-02,13:43:25,223.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-10-02,14:43:28,225.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-10-02,15:43:32,226.0,230.0,272.2,59.9,60.0,19.0,19.0,UPS_7F
2025-10-02,16:43:36,222.0,230.0,272.8,59.9,60.0,18.0,20.0,UPS_7F
2025-10-02,17:43:40,225.0,230.0,273.1,59.9,60.0,19.0,20.0,UPS_7F
2025-10-02,18:43:45,220.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-10-02,19:43:49,220.0,230.0,272.8,59.9,60.0,18.0,20.0,UPS_7F
2025-10-02,20:43:53,220.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-10-02,21:43:56,222.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-10-02,22:44:00,220.0,230.0,273.1,60.0,60.0,18.0,19.0,UPS_7F
2025-10-02,23:44:04,218.0,230.0,272.5,60.0,60.0,19.0,19.0,UPS_7F
2025-10-03,00:44:08,219.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-10-03,01:44:13,221.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-10-03,02:44:16,222.0,230.0,272.5,60.0,60.0,18.0,19.0,UPS_7F
2025-10-03,03:44:20,223.0,230.0,272.8,60.0,60.0,18.0,19.0,UPS_7F
2025-10-03,04:44:24,223.0,230.0,272.5,60.0,60.0,18.0,20.0,UPS_7F
2025-10-03,05:44:28,223.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
2025-10-03,06:44:32,221.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-10-03,07:44:36,222.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-10-03,08:44:40,221.0,230.0,272.5,59.9,60.0,19.0,23.0,UPS_7F
2025-10-03,09:44:44,224.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-10-03,10:44:48,223.0,230.0,273.1,60.0,60.0,19.0,20.0,UPS_7F
2025-10-03,11:44:52,222.0,230.0,272.5,60.0,60.0,19.0,20.0,UPS_7F
2025-10-03,12:44:56,225.0,230.0,272.8,59.9,60.0,18.0,19.0,UPS_7F
2025-10-03,13:45:00,224.0,230.0,272.8,60.0,60.0,18.0,20.0,UPS_7F
2025-10-03,14:45:04,225.0,230.0,272.5,59.9,60.0,18.0,19.0,UPS_7F
2025-10-03,15:45:07,226.0,230.0,273.1,59.9,60.0,18.0,19.0,UPS_7F
2025-10-03,16:45:12,225.0,230.0,272.5,60.0,60.0,19.0,20.0,UPS_7F
2025-10-03,17:45:16,227.0,230.0,272.5,59.9,60.0,18.0,20.0,UPS_7F
