Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-09-26,16:34:01,222.0,229.0,272.2,59.9,60.0,20.0,26.0,UPS_3F
2025-09-26,17:34:05,221.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-09-26,18:34:08,221.0,229.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-09-26,19:34:12,222.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-09-26,20:34:16,224.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-09-26,21:34:20,223.0,230.0,272.2,60.0,60.0,19.0,26.0,UPS_3F
2025-09-26,22:34:24,224.0,230.0,271.8,60.0,60.0,20.0,26.0,UPS_3F
2025-09-26,23:34:28,221.0,230.0,272.2,59.9,60.0,20.0,27.0,UPS_3F
2025-09-27,00:34:32,223.0,230.0,272.2,59.9,60.0,19.0,26.0,UPS_3F
2025-09-27,01:34:36,223.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-09-27,02:34:40,222.0,230.0,271.8,60.0,60.0,24.0,27.0,UPS_3F
2025-09-27,03:34:44,223.0,230.0,272.2,59.9,60.0,23.0,26.0,UPS_3F
2025-09-27,04:34:48,224.0,230.0,271.8,60.0,60.0,19.0,23.0,UPS_3F
2025-09-27,05:34:52,224.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-27,06:34:56,223.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-27,07:34:59,224.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-09-27,08:35:03,223.0,230.0,272.5,60.0,60.0,19.0,22.0,UPS_3F
2025-09-27,09:35:07,222.0,229.0,272.5,59.9,60.0,23.0,23.0,UPS_3F
2025-09-27,10:35:11,223.0,230.0,271.8,59.9,60.0,23.0,22.0,UPS_3F
2025-09-27,11:35:15,222.0,230.0,271.8,60.0,60.0,24.0,22.0,UPS_3F
2025-09-27,12:35:19,222.0,230.0,272.2,59.9,60.0,23.0,22.0,UPS_3F
2025-09-27,13:35:23,222.0,230.0,271.8,60.0,60.0,23.0,22.0,UPS_3F
2025-09-27,14:35:26,223.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-09-27,15:35:30,224.0,230.0,271.8,59.9,60.0,23.0,22.0,UPS_3F
2025-09-27,16:35:34,224.0,230.0,272.5,59.9,60.0,20.0,26.0,UPS_3F
2025-09-27,17:35:38,225.0,230.0,272.2,59.9,60.0,19.0,26.0,UPS_3F
2025-09-27,18:35:42,222.0,230.0,272.5,59.9,60.0,20.0,26.0,UPS_3F
2025-09-27,19:35:46,223.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-09-27,20:35:50,222.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-09-27,21:35:54,222.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-09-27,22:35:58,224.0,230.0,272.2,60.0,60.0,20.0,27.0,UPS_3F
2025-09-27,23:36:02,221.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-09-28,00:36:05,221.0,230.0,271.8,59.9,60.0,23.0,26.0,UPS_3F
2025-09-28,01:36:11,220.0,230.0,272.2,59.9,60.0,23.0,26.0,UPS_3F
2025-09-28,02:36:14,221.0,230.0,271.8,60.0,60.0,24.0,27.0,UPS_3F
2025-09-28,03:36:19,222.0,230.0,271.8,60.0,60.0,23.0,26.0,UPS_3F
2025-09-28,04:36:23,223.0,230.0,271.8,59.9,60.0,20.0,23.0,UPS_3F
2025-09-28,05:36:27,223.0,230.0,272.2,59.9,60.0,24.0,23.0,UPS_3F
2025-09-28,06:36:30,223.0,230.0,272.2,60.0,60.0,24.0,22.0,UPS_3F
2025-09-28,07:36:34,221.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-09-28,08:36:38,223.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-09-28,09:36:42,222.0,230.0,272.5,60.0,60.0,23.0,23.0,UPS_3F
2025-09-28,10:36:46,223.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-28,11:36:50,221.0,229.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-09-28,12:36:54,222.0,230.0,272.5,59.9,60.0,23.0,23.0,UPS_3F
2025-09-28,13:36:58,222.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-28,14:37:01,223.0,230.0,272.2,59.9,60.0,19.0,23.0,UPS_3F
2025-09-28,15:37:05,225.0,230.0,272.2,60.0,60.0,19.0,23.0,UPS_3F
2025-09-28,16:37:09,225.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-09-28,17:37:13,224.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-09-28,18:37:17,223.0,230.0,272.2,59.9,60.0,19.0,26.0,UPS_3F
2025-09-28,19:37:21,223.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-09-28,20:37:26,223.0,230.0,272.5,60.0,60.0,24.0,27.0,UPS_3F
2025-09-28,21:37:30,224.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-09-28,22:37:33,221.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-09-28,23:37:38,219.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-09-29,00:37:42,221.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-09-29,01:37:45,221.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-09-29,02:37:49,223.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-09-29,03:37:54,222.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-09-29,04:37:58,223.0,230.0,272.2,59.9,60.0,19.0,23.0,UPS_3F
2025-09-29,05:38:02,223.0,230.0,272.2,59.9,60.0,19.0,22.0,UPS_3F
2025-09-29,06:38:06,222.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-29,07:38:10,220.0,230.0,272.5,60.0,60.0,23.0,22.0,UPS_3F
2025-09-29,08:38:14,222.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-09-29,09:38:18,222.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-09-29,10:38:22,223.0,230.0,272.2,59.9,60.0,19.0,22.0,UPS_3F
2025-09-29,11:38:26,223.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-09-29,12:38:30,222.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-29,13:38:33,222.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-09-29,14:38:38,223.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-29,15:38:41,224.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-09-29,16:38:45,225.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-09-29,17:38:49,223.0,230.0,272.2,59.9,60.0,23.0,26.0,UPS_3F
2025-09-29,18:38:53,223.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-09-29,19:38:57,223.0,230.0,271.8,59.9,60.0,24.0,27.0,UPS_3F
2025-09-29,20:39:00,224.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-09-29,21:39:04,223.0,230.0,272.2,59.9,60.0,24.0,27.0,UPS_3F
2025-09-29,22:39:08,222.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-09-29,23:39:12,221.0,230.0,272.2,59.9,60.0,24.0,27.0,UPS_3F
2025-09-30,00:39:16,220.0,230.0,271.8,60.0,60.0,24.0,27.0,UPS_3F
2025-09-30,01:39:20,222.0,230.0,272.5,59.9,60.0,24.0,26.0,UPS_3F
2025-09-30,02:39:24,222.0,230.0,271.8,60.0,60.0,24.0,27.0,UPS_3F
2025-09-30,03:39:28,223.0,230.0,271.8,60.0,60.0,24.0,27.0,UPS_3F
2025-09-30,04:39:31,224.0,229.0,272.2,60.0,60.0,19.0,23.0,UPS_3F
2025-09-30,05:39:35,224.0,230.0,272.2,60.0,60.0,19.0,22.0,UPS_3F
2025-09-30,06:39:39,222.0,230.0,271.8,60.0,60.0,19.0,22.0,UPS_3F
2025-09-30,07:39:43,222.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-30,08:39:47,219.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-30,09:39:51,219.0,230.0,271.5,60.0,60.0,23.0,23.0,UPS_3F
2025-09-30,10:39:55,219.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-30,11:39:59,217.0,230.0,272.5,60.0,60.0,23.0,23.0,UPS_3F
2025-09-30,12:40:03,220.0,229.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-09-30,13:40:07,217.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-30,14:40:11,219.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-30,15:40:15,220.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-09-30,16:40:19,218.0,229.0,272.5,59.9,60.0,19.0,26.0,UPS_3F
2025-09-30,17:40:24,221.0,230.0,271.8,59.9,60.0,24.0,27.0,UPS_3F
2025-09-30,18:40:28,222.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-09-30,19:40:32,221.0,230.0,271.5,59.9,60.0,23.0,26.0,UPS_3F
2025-09-30,20:40:36,223.0,230.0,272.2,59.9,60.0,23.0,26.0,UPS_3F
2025-09-30,21:40:40,221.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-09-30,22:40:44,222.0,230.0,272.2,59.9,60.0,20.0,26.0,UPS_3F
2025-09-30,23:40:48,222.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-10-01,00:40:52,224.0,230.0,272.5,59.9,60.0,23.0,26.0,UPS_3F
2025-10-01,01:40:56,223.0,230.0,272.2,60.0,60.0,24.0,27.0,UPS_3F
2025-10-01,02:41:00,224.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-10-01,03:41:04,225.0,230.0,272.2,59.9,60.0,19.0,26.0,UPS_3F
2025-10-01,04:41:09,226.0,230.0,271.8,60.0,60.0,20.0,23.0,UPS_3F
2025-10-01,05:41:13,225.0,229.0,272.2,59.9,60.0,20.0,22.0,UPS_3F
2025-10-01,06:41:17,223.0,230.0,271.5,59.9,60.0,23.0,22.0,UPS_3F
2025-10-01,07:41:22,225.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-10-01,08:41:26,221.0,230.0,272.5,60.0,60.0,23.0,23.0,UPS_3F
2025-10-01,09:41:30,222.0,230.0,271.8,60.0,60.0,24.0,23.0,UPS_3F
2025-10-01,10:41:34,221.0,230.0,272.5,60.0,60.0,23.0,23.0,UPS_3F
2025-10-01,11:41:38,220.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-10-01,12:41:42,223.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-10-01,13:41:47,221.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-10-01,14:41:51,222.0,230.0,271.8,59.9,60.0,23.0,22.0,UPS_3F
2025-10-01,15:41:55,222.0,229.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-10-01,16:41:59,224.0,230.0,272.2,59.9,60.0,23.0,26.0,UPS_3F
2025-10-01,17:42:03,223.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-10-01,18:42:08,222.0,230.0,272.2,59.9,60.0,23.0,27.0,UPS_3F
2025-10-01,19:42:12,222.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-10-01,20:42:16,220.0,230.0,271.8,59.9,60.0,24.0,27.0,UPS_3F
2025-10-01,21:42:20,222.0,230.0,272.2,59.9,60.0,19.0,25.0,UPS_3F
2025-10-01,22:42:24,220.0,230.0,271.8,60.0,60.0,24.0,27.0,UPS_3F
2025-10-01,23:42:28,220.0,230.0,272.2,59.9,60.0,24.0,27.0,UPS_3F
2025-10-02,00:42:32,221.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-10-02,01:42:36,222.0,230.0,271.8,60.0,60.0,24.0,27.0,UPS_3F
2025-10-02,02:42:40,222.0,230.0,272.5,60.0,60.0,19.0,26.0,UPS_3F
2025-10-02,03:42:44,223.0,230.0,271.5,60.1,60.0,24.0,26.0,UPS_3F
2025-10-02,04:42:48,224.0,230.0,272.2,60.0,60.0,19.0,23.0,UPS_3F
2025-10-02,05:42:52,223.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-10-02,06:42:56,221.0,230.0,272.5,60.0,60.0,19.0,22.0,UPS_3F
2025-10-02,07:43:00,218.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-10-02,08:43:04,221.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-10-02,09:43:08,220.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-10-02,10:43:13,218.0,229.0,271.8,60.0,60.0,23.0,22.0,UPS_3F
2025-10-02,11:43:17,220.0,230.0,271.8,60.0,60.0,23.0,22.0,UPS_3F
2025-10-02,12:43:21,223.0,230.0,271.8,59.9,60.0,23.0,22.0,UPS_3F
2025-10-02,13:43:25,222.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-10-02,14:43:28,224.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-10-02,15:43:32,224.0,230.0,271.8,59.9,60.0,23.0,22.0,UPS_3F
2025-10-02,16:43:36,221.0,230.0,272.5,59.9,60.0,24.0,26.0,UPS_3F
2025-10-02,17:43:40,224.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-10-02,18:43:45,219.0,230.0,271.8,59.9,60.0,23.0,26.0,UPS_3F
2025-10-02,19:43:49,219.0,230.0,272.2,59.9,60.0,23.0,26.0,UPS_3F
2025-10-02,20:43:53,219.0,230.0,272.2,59.9,60.0,24.0,27.0,UPS_3F
2025-10-02,21:43:56,221.0,230.0,271.8,59.9,60.0,23.0,26.0,UPS_3F
2025-10-02,22:44:00,219.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-10-02,23:44:04,217.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-10-03,00:44:08,218.0,230.0,271.8,59.9,60.0,23.0,26.0,UPS_3F
2025-10-03,01:44:13,220.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-10-03,02:44:16,221.0,230.0,271.8,60.0,60.0,19.0,27.0,UPS_3F
2025-10-03,03:44:20,222.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-10-03,04:44:24,222.0,230.0,271.8,60.0,60.0,19.0,23.0,UPS_3F
2025-10-03,05:44:28,222.0,230.0,271.5,59.9,60.0,23.0,23.0,UPS_3F
2025-10-03,06:44:32,220.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-10-03,07:44:36,221.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-10-03,08:44:40,220.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-10-03,09:44:44,222.0,230.0,271.8,59.9,60.0,24.0,22.0,UPS_3F
2025-10-03,10:44:48,223.0,230.0,271.8,60.0,60.0,23.0,22.0,UPS_3F
2025-10-03,11:44:52,221.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-10-03,12:44:56,224.0,229.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-10-03,13:45:00,223.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-10-03,14:45:04,224.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-10-03,15:45:07,226.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-10-03,16:45:12,224.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-10-03,17:45:16,226.0,230.0,271.8,59.9,60.0,23.0,26.0,UPS_3F
2025-10-03,18:45:20,222.0,230.0,272.2,60.0,60.0,23.0,27.0,UPS_3F
2025-10-03,19:45:24,223.0,230.0,272.5,60.0,60.0,24.0,26.0,UPS_3F
2025-10-03,20:45:28,221.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-10-03,21:45:32,222.0,229.0,271.8,60.0,60.0,23.0,26.0,UPS_3F
2025-10-03,22:45:37,219.0,230.0,271.8,59.9,60.0,19.0,26.0,UPS_3F
2025-10-03,23:45:40,220.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-10-04,00:45:44,221.0,230.0,271.8,59.9,60.0,20.0,26.0,UPS_3F
2025-10-04,01:45:48,221.0,230.0,271.8,60.0,60.0,19.0,27.0,UPS_3F
2025-10-04,02:45:52,221.0,230.0,272.2,60.0,60.0,20.0,26.0,UPS_3F
2025-10-04,03:45:56,222.0,230.0,272.2,60.0,60.0,19.0,26.0,UPS_3F
2025-10-04,04:46:00,223.0,230.0,271.8,60.0,60.0,19.0,23.0,UPS_3F
2025-10-04,05:46:04,223.0,230.0,271.5,60.0,60.0,23.0,22.0,UPS_3F
2025-10-04,06:46:08,222.0,229.0,271.5,60.0,60.0,23.0,23.0,UPS_3F
2025-10-04,07:46:12,223.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-10-04,08:46:16,222.0,230.0,272.2,59.9,60.0,24.0,23.0,UPS_3F
2025-10-04,09:46:20,221.0,230.0,272.2,59.9,60.0,23.0,22.0,UPS_3F
2025-10-04,10:46:24,222.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-10-04,11:46:27,221.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-10-04,12:46:31,221.0,230.0,272.2,59.9,60.0,24.0,23.0,UPS_3F
2025-10-04,13:46:35,221.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-10-04,14:46:39,222.0,230.0,272.2,59.9,60.0,24.0,23.0,UPS_3F
2025-10-04,15:46:43,223.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-10-04,16:46:47,224.0,230.0,271.8,60.0,60.0,20.0,26.0,UPS_3F
2025-10-04,17:46:51,223.0,230.0,272.2,59.9,60.0,23.0,26.0,UPS_3F
2025-10-04,18:46:55,223.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-10-04,19:46:59,223.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-10-04,20:47:03,224.0,230.0,272.2,59.9,60.0,23.0,27.0,UPS_3F
2025-10-04,21:47:07,223.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-10-04,22:47:11,220.0,230.0,272.2,60.0,60.0,23.0,26.0,UPS_3F
2025-10-04,23:47:15,220.0,230.0,272.2,59.9,60.0,20.0,26.0,UPS_3F
2025-10-05,00:47:19,222.0,230.0,271.8,59.9,60.0,24.0,27.0,UPS_3F
2025-10-05,01:47:23,220.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-10-05,02:47:27,221.0,230.0,272.2,60.0,60.0,25.0,26.0,UPS_3F
2025-10-05,03:47:31,222.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-10-05,04:47:35,223.0,230.0,272.2,60.0,60.0,20.0,23.0,UPS_3F
2025-10-05,05:47:39,223.0,230.0,271.5,59.9,60.0,20.0,22.0,UPS_3F
2025-10-05,06:47:43,223.0,229.0,272.2,59.9,60.0,24.0,22.0,UPS_3F
2025-10-05,07:47:47,223.0,230.0,272.5,60.0,60.0,23.0,23.0,UPS_3F
2025-10-05,08:47:51,223.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-10-05,09:47:55,222.0,230.0,272.2,60.0,60.0,24.0,23.0,UPS_3F
2025-10-05,10:47:59,224.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-10-05,11:48:03,222.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-10-05,12:48:07,221.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-10-05,13:48:11,225.0,230.0,271.5,60.0,60.0,23.0,22.0,UPS_3F
2025-10-05,14:48:15,224.0,230.0,272.5,60.0,60.0,23.0,22.0,UPS_3F
2025-10-05,15:48:19,224.0,230.0,272.5,59.9,60.0,23.0,22.0,UPS_3F
2025-10-05,16:48:23,224.0,230.0,271.8,60.0,60.0,19.0,26.0,UPS_3F
2025-10-05,17:48:27,223.0,230.0,271.8,59.9,60.0,23.0,26.0,UPS_3F
2025-10-05,18:48:31,223.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-10-05,19:48:35,222.0,230.0,271.8,60.0,60.0,24.0,26.0,UPS_3F
2025-10-05,20:48:39,223.0,230.0,272.2,59.9,60.0,23.0,27.0,UPS_3F
2025-10-05,21:48:43,222.0,229.0,272.2,59.9,60.0,23.0,26.0,UPS_3F
2025-10-05,22:48:47,219.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-10-05,23:48:51,220.0,230.0,272.2,59.9,60.0,23.0,27.0,UPS_3F
2025-10-06,00:48:55,218.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-10-06,01:48:59,219.0,230.0,271.8,59.9,60.0,24.0,27.0,UPS_3F
2025-10-06,02:49:03,220.0,230.0,271.8,59.9,60.0,20.0,27.0,UPS_3F
2025-10-06,03:49:07,222.0,230.0,271.8,60.0,60.0,24.0,27.0,UPS_3F
2025-10-06,04:49:11,223.0,230.0,271.8,60.0,60.0,19.0,23.0,UPS_3F
2025-10-06,05:49:15,222.0,230.0,272.2,59.9,60.0,20.0,22.0,UPS_3F
2025-10-06,06:49:19,222.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-10-06,07:49:23,223.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-10-06,08:49:27,222.0,229.0,272.5,59.9,60.0,19.0,22.0,UPS_3F
2025-10-06,09:49:31,220.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-10-06,10:49:35,223.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-10-06,11:49:39,223.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-10-06,12:49:43,222.0,230.0,271.8,59.9,60.0,19.0,23.0,UPS_3F
2025-10-06,13:49:47,222.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-10-06,14:49:51,223.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-10-06,15:49:55,223.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-10-06,16:49:59,223.0,230.0,271.8,60.0,60.0,23.0,26.0,UPS_3F
2025-10-06,17:50:02,223.0,230.0,272.2,59.9,60.0,23.0,26.0,UPS_3F
2025-10-06,18:50:07,224.0,230.0,271.8,59.9,60.0,23.0,27.0,UPS_3F
2025-10-06,19:50:11,224.0,230.0,272.2,59.9,60.0,23.0,27.0,UPS_3F
2025-10-06,20:50:15,223.0,229.0,272.2,59.9,60.0,24.0,27.0,UPS_3F
2025-10-06,21:50:19,223.0,230.0,271.8,60.0,60.0,24.0,27.0,UPS_3F
2025-10-06,22:50:23,221.0,230.0,272.5,60.0,60.0,24.0,27.0,UPS_3F
2025-10-06,23:50:27,222.0,230.0,271.8,60.0,60.0,24.0,27.0,UPS_3F
2025-10-07,00:50:31,221.0,230.0,272.2,60.0,60.0,24.0,27.0,UPS_3F
2025-10-07,01:50:35,220.0,230.0,272.2,60.0,60.0,23.0,27.0,UPS_3F
2025-10-07,02:50:40,221.0,230.0,271.8,60.0,60.0,23.0,27.0,UPS_3F
2025-10-07,03:50:44,222.0,230.0,271.8,60.0,60.0,19.0,27.0,UPS_3F
2025-10-07,04:50:48,222.0,230.0,271.8,60.0,60.0,19.0,23.0,UPS_3F
2025-10-07,05:50:52,222.0,230.0,271.8,60.0,60.0,19.0,22.0,UPS_3F
2025-10-07,06:50:56,220.0,230.0,271.8,60.0,60.0,19.0,23.0,UPS_3F
2025-10-07,07:50:59,221.0,230.0,271.5,59.9,60.0,23.0,23.0,UPS_3F
2025-10-07,08:51:03,219.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-10-07,09:51:07,217.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-10-07,10:51:11,219.0,229.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-10-07,11:51:15,219.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-10-07,12:51:19,221.0,230.0,272.2,60.0,60.0,23.0,22.0,UPS_3F
2025-10-07,13:51:23,220.0,230.0,271.8,59.9,60.0,23.0,22.0,UPS_3F
2025-10-07,14:51:26,221.0,230.0,271.8,60.0,60.0,23.0,22.0,UPS_3F
2025-10-07,15:51:30,223.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-10-07,16:51:34,222.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-10-07,17:51:38,224.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-10-07,18:51:43,221.0,230.0,272.2,59.9,60.0,23.0,26.0,UPS_3F
2025-10-07,19:51:47,224.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-10-07,20:51:51,222.0,230.0,272.2,60.0,60.0,24.0,26.0,UPS_3F
2025-10-07,21:51:54,221.0,230.0,271.5,60.0,60.0,24.0,27.0,UPS_3F
2025-10-07,22:51:58,219.0,230.0,272.2,60.0,60.0,24.0,27.0,UPS_3F
2025-10-07,23:52:03,219.0,230.0,271.8,60.0,60.0,20.0,26.0,UPS_3F
2025-10-08,00:52:06,221.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-10-08,01:52:10,221.0,230.0,271.8,59.9,60.0,24.0,26.0,UPS_3F
2025-10-08,02:52:14,222.0,230.0,272.2,59.9,60.0,23.0,26.0,UPS_3F
2025-10-08,03:52:18,224.0,230.0,271.8,59.9,60.0,19.0,26.0,UPS_3F
2025-10-08,04:52:22,224.0,230.0,271.8,59.9,60.0,19.0,23.0,UPS_3F
2025-10-08,05:52:26,224.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-10-08,06:52:30,222.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-10-08,07:52:34,223.0,229.0,272.5,60.0,60.0,24.0,23.0,UPS_3F
2025-10-08,08:52:38,220.0,230.0,271.8,59.9,60.0,23.0,23.0,UPS_3F
2025-10-08,09:52:42,220.0,230.0,272.2,60.0,60.0,23.0,23.0,UPS_3F
2025-10-08,10:52:46,218.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-10-08,11:52:50,218.0,230.0,272.2,59.9,60.0,23.0,23.0,UPS_3F
2025-10-08,12:52:54,220.0,230.0,272.2,59.9,60.0,23.0,22.0,UPS_3F
2025-10-08,13:52:58,220.0,230.0,271.8,60.0,60.0,23.0,23.0,UPS_3F
2025-10-08,14:53:02,220.0,230.0,272.5,59.9,60.0,24.0,23.0,UPS_3F
2025-10-08,15:53:05,220.0,230.0,272.2,59.9,60.0,23.0,22.0,UPS_3F
2025-10-08,16:53:10,221.0,230.0,272.2,59.9,60.0,24.0,26.0,UPS_3F
2025-10-08,17:53:14,221.0,230.0,272.2,59.9,60.0,23.0,26.0,UPS_3F
