Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-10-05,14:48:15,223.0,230.0,272.8,60.0,60.0,36.0,18.0,UPS_8F
2025-10-05,15:48:19,222.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-05,16:48:23,222.0,230.0,272.8,59.9,60.0,34.0,17.0,UPS_8F
2025-10-05,17:48:27,222.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-05,18:48:31,222.0,230.0,272.8,60.0,60.0,36.0,14.0,UPS_8F
2025-10-05,19:48:35,221.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-10-05,20:48:39,221.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-10-05,21:48:43,221.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-05,22:48:47,219.0,230.0,272.5,59.9,60.0,35.0,14.0,UPS_8F
2025-10-05,23:48:51,219.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-06,00:48:55,218.0,230.0,272.5,59.9,60.0,35.0,17.0,UPS_8F
2025-10-06,01:48:59,219.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-06,02:49:03,221.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-10-06,03:49:07,222.0,230.0,272.8,60.0,60.0,34.0,15.0,UPS_8F
2025-10-06,04:49:11,223.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-10-06,05:49:15,223.0,230.0,272.8,59.9,60.0,36.0,14.0,UPS_8F
2025-10-06,06:49:19,222.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-10-06,07:49:23,223.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-10-06,08:49:27,222.0,230.0,272.8,59.9,60.0,34.0,15.0,UPS_8F
2025-10-06,09:49:31,220.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-06,10:49:35,222.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-06,11:49:39,221.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-06,12:49:43,220.0,230.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-10-06,13:49:47,221.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-10-06,14:49:51,222.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-06,15:49:55,222.0,230.0,273.1,59.9,60.0,35.0,18.0,UPS_8F
2025-10-06,16:49:59,222.0,230.0,272.8,60.0,60.0,37.0,18.0,UPS_8F
2025-10-06,17:50:02,222.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-06,18:50:07,223.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-06,19:50:11,223.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-06,20:50:15,222.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-06,21:50:19,223.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-10-06,22:50:23,221.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-10-06,23:50:27,222.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-07,00:50:31,221.0,230.0,272.8,60.0,60.0,36.0,17.0,UPS_8F
2025-10-07,01:50:35,220.0,230.0,272.8,60.0,60.0,35.0,16.0,UPS_8F
2025-10-07,02:50:40,222.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-10-07,03:50:44,222.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-10-07,04:50:48,223.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-10-07,05:50:52,222.0,229.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-10-07,06:50:56,220.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-10-07,07:50:59,221.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-10-07,08:51:03,219.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-10-07,09:51:07,217.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-07,10:51:11,219.0,230.0,272.5,60.0,60.0,36.0,18.0,UPS_8F
2025-10-07,11:51:15,219.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-07,12:51:19,220.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-07,13:51:23,219.0,230.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-10-07,14:51:26,221.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-07,15:51:30,222.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-07,16:51:34,222.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-10-07,17:51:38,223.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-10-07,18:51:43,220.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-10-07,19:51:47,222.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-07,20:51:51,221.0,229.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-10-07,21:51:54,220.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-07,22:51:58,218.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-07,23:52:03,219.0,230.0,272.8,60.0,60.0,36.0,18.0,UPS_8F
2025-10-08,00:52:06,221.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-08,01:52:10,221.0,229.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-10-08,02:52:14,222.0,230.0,272.5,59.9,60.0,36.0,18.0,UPS_8F
2025-10-08,03:52:18,224.0,230.0,273.1,59.9,60.0,35.0,18.0,UPS_8F
2025-10-08,04:52:22,224.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-08,05:52:26,224.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-08,06:52:30,222.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-10-08,07:52:34,223.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-08,08:52:38,220.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-08,09:52:42,220.0,230.0,273.1,60.0,60.0,35.0,18.0,UPS_8F
2025-10-08,10:52:46,217.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-08,11:52:50,217.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-08,12:52:54,219.0,230.0,273.1,59.9,60.0,36.0,18.0,UPS_8F
2025-10-08,13:52:58,219.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-08,14:53:02,220.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-10-08,15:53:05,220.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-10-08,16:53:10,220.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-08,17:53:14,220.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-08,18:53:18,221.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-10-08,19:53:21,221.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-08,20:53:25,222.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-08,21:53:30,222.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-08,22:53:34,221.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-08,23:53:38,220.0,230.0,273.1,60.0,60.0,36.0,18.0,UPS_8F
2025-10-09,00:53:41,221.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-09,01:53:45,221.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-09,02:53:49,222.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-10-09,03:53:53,223.0,230.0,272.8,60.0,60.0,36.0,18.0,UPS_8F
2025-10-09,04:53:57,224.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-10-09,05:54:01,223.0,230.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-10-09,06:54:04,221.0,230.0,272.8,59.9,60.0,35.0,15.0,UPS_8F
2025-10-09,07:54:09,223.0,230.0,272.8,60.0,60.0,35.0,17.0,UPS_8F
2025-10-09,08:54:13,220.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-10-09,09:54:17,220.0,230.0,273.1,60.0,60.0,35.0,18.0,UPS_8F
2025-10-09,10:54:21,218.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-10-09,11:54:25,218.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-09,12:54:29,219.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-09,13:54:33,218.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-09,14:54:37,220.0,230.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-10-09,15:54:41,221.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-09,16:54:45,220.0,230.0,272.8,60.0,60.0,36.0,18.0,UPS_8F
2025-10-09,17:54:49,222.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-10-09,18:54:53,220.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-09,19:54:56,221.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-09,20:55:00,222.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-09,21:55:04,222.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-09,22:55:08,219.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-09,23:55:12,220.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-10,00:55:17,222.0,230.0,272.5,60.0,60.0,34.0,18.0,UPS_8F
2025-10-10,01:55:20,222.0,230.0,273.1,60.0,60.0,35.0,18.0,UPS_8F
2025-10-10,02:55:24,221.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-10-10,03:55:28,221.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-10,04:55:32,221.0,229.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-10-10,05:55:36,221.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-10,06:55:40,220.0,230.0,273.1,59.9,60.0,34.0,18.0,UPS_8F
2025-10-10,07:55:44,224.0,230.0,272.8,59.9,60.0,34.0,16.0,UPS_8F
2025-10-10,08:55:48,224.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-10,09:55:52,223.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-10,10:55:56,222.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-10-10,11:56:00,222.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-10,12:56:04,222.0,230.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-10-10,13:56:08,221.0,230.0,272.8,60.0,60.0,37.0,18.0,UPS_8F
2025-10-10,14:56:12,222.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-10,15:56:16,223.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-10,16:56:20,223.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-10,17:56:24,222.0,229.0,272.5,59.9,60.0,36.0,18.0,UPS_8F
2025-10-10,18:56:28,223.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-10,19:56:32,222.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-10,20:56:36,222.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-10-10,21:56:40,221.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-10,22:56:44,221.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-10,23:56:48,219.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-11,00:56:52,220.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-10-11,01:56:56,222.0,230.0,272.5,60.0,60.0,34.0,18.0,UPS_8F
2025-10-11,02:57:00,222.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-11,03:57:04,222.0,230.0,272.5,59.9,60.0,34.0,15.0,UPS_8F
2025-10-11,04:57:08,223.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-11,05:57:12,223.0,230.0,272.5,59.9,60.0,35.0,17.0,UPS_8F
2025-10-11,06:57:16,222.0,230.0,272.8,59.9,60.0,37.0,18.0,UPS_8F
2025-10-11,07:57:20,224.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-11,08:57:24,223.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-11,09:57:28,222.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-11,10:57:32,223.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-11,11:57:36,221.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-11,12:57:40,223.0,230.0,272.5,59.9,60.0,37.0,18.0,UPS_8F
2025-10-11,13:57:44,222.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-11,14:57:48,223.0,230.0,272.5,59.9,60.0,35.0,17.0,UPS_8F
2025-10-11,15:57:52,223.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-11,16:57:56,223.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-11,17:58:00,222.0,230.0,272.8,60.0,60.0,34.0,15.0,UPS_8F
2025-10-11,18:58:04,223.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-10-11,19:58:08,222.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-10-11,20:58:12,222.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-11,21:58:16,223.0,230.0,272.8,60.0,60.0,36.0,16.0,UPS_8F
2025-10-11,22:58:19,220.0,230.0,272.5,60.0,60.0,36.0,18.0,UPS_8F
2025-10-11,23:58:24,220.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-12,00:58:28,220.0,229.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-10-12,01:58:32,221.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-12,02:58:35,222.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-12,03:58:39,223.0,230.0,272.8,60.0,60.0,36.0,18.0,UPS_8F
2025-10-12,04:58:43,224.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-10-12,05:58:47,223.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-12,06:58:52,223.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-12,07:58:55,223.0,230.0,272.5,60.0,60.0,36.0,17.0,UPS_8F
2025-10-12,08:59:00,223.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-12,09:59:04,222.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-12,10:59:08,222.0,230.0,272.8,59.9,60.0,35.0,17.0,UPS_8F
2025-10-12,11:59:11,222.0,230.0,272.5,59.9,60.0,35.0,17.0,UPS_8F
2025-10-12,12:59:15,222.0,230.0,272.5,59.9,60.0,35.0,16.0,UPS_8F
2025-10-12,13:59:19,222.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-12,14:59:23,223.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-12,15:59:27,223.0,230.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-10-12,16:59:31,223.0,230.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-10-12,17:59:35,222.0,230.0,272.5,59.9,60.0,34.0,14.0,UPS_8F
2025-10-12,18:59:39,222.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-10-12,19:59:43,222.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-12,20:59:47,223.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-10-12,21:59:51,223.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-10-12,22:59:55,220.0,230.0,272.5,60.0,60.0,35.0,14.0,UPS_8F
2025-10-12,23:59:59,221.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-10-13,01:00:03,220.0,230.0,273.1,59.9,60.0,36.0,18.0,UPS_8F
2025-10-13,02:00:07,222.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-10-13,03:00:11,223.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-10-13,04:00:15,224.0,230.0,272.5,59.9,60.0,34.0,14.0,UPS_8F
2025-10-13,05:00:19,224.0,230.0,272.5,59.9,60.0,36.0,14.0,UPS_8F
2025-10-13,06:00:23,223.0,230.0,272.8,59.9,60.0,35.0,14.0,UPS_8F
2025-10-13,07:00:27,224.0,230.0,272.5,59.9,60.0,35.0,14.0,UPS_8F
2025-10-13,08:00:31,222.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-13,09:00:35,219.0,230.0,272.5,60.0,60.0,34.0,13.0,UPS_8F
2025-10-13,10:00:39,219.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-10-13,11:00:43,217.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-10-13,12:00:47,218.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-10-13,13:00:52,218.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-13,14:00:56,217.0,230.0,272.8,60.0,60.0,36.0,18.0,UPS_8F
2025-10-13,15:00:59,218.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-10-13,16:01:04,220.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-13,17:01:09,219.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-13,18:01:13,219.0,230.0,272.5,59.8,60.0,37.0,18.0,UPS_8F
2025-10-13,19:01:17,220.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-13,20:01:20,220.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-10-13,21:01:24,221.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-13,22:01:28,222.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-13,23:01:32,218.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-14,00:01:36,219.0,230.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-10-14,01:01:40,220.0,230.0,272.5,60.0,60.0,36.0,18.0,UPS_8F
2025-10-14,02:01:44,220.0,230.0,272.5,60.0,60.0,35.0,18.0,UPS_8F
2025-10-14,03:01:48,221.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-10-14,04:01:52,222.0,229.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-10-14,05:01:56,221.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-14,06:02:00,221.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-14,07:02:04,219.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-14,08:02:08,223.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-14,09:02:12,218.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-14,10:02:16,217.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-10-14,11:02:20,217.0,230.0,272.8,59.9,60.0,36.0,14.0,UPS_8F
2025-10-14,12:02:24,217.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-14,13:02:29,216.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-10-14,14:02:33,216.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-14,15:02:37,217.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-14,16:02:41,220.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-10-14,17:02:45,220.0,230.0,272.5,59.9,60.0,36.0,18.0,UPS_8F
2025-10-14,18:02:48,220.0,230.0,272.5,59.8,60.0,35.0,18.0,UPS_8F
2025-10-14,19:02:52,221.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-14,20:02:57,223.0,230.0,272.5,59.9,60.0,36.0,15.0,UPS_8F
2025-10-14,21:03:01,223.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-14,22:03:04,222.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-10-14,23:03:08,219.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-15,00:03:12,218.0,230.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-10-15,01:03:16,219.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-15,02:03:20,220.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-10-15,03:03:24,220.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-15,04:03:28,221.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-15,05:03:32,221.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-15,06:03:36,220.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-10-15,07:03:40,218.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-10-15,08:03:44,222.0,229.0,272.8,60.0,60.0,35.0,19.0,UPS_8F
2025-10-15,09:03:48,220.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-10-15,10:03:52,218.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-10-15,11:03:56,217.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-10-15,12:04:00,220.0,230.0,273.1,60.0,60.0,35.0,18.0,UPS_8F
2025-10-15,13:04:04,219.0,230.0,272.5,60.0,60.0,36.0,18.0,UPS_8F
2025-10-15,14:04:08,218.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-15,15:04:12,220.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-15,16:04:16,219.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
2025-10-15,17:04:19,221.0,230.0,272.8,60.0,60.0,36.0,18.0,UPS_8F
2025-10-15,18:04:24,222.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-15,19:04:27,219.0,230.0,272.8,60.0,60.0,34.0,14.0,UPS_8F
2025-10-15,20:04:32,222.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-10-15,21:04:36,221.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-15,22:04:40,221.0,230.0,273.1,59.9,60.0,34.0,18.0,UPS_8F
2025-10-15,23:04:44,221.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-16,00:04:48,219.0,230.0,272.8,59.9,60.0,35.0,19.0,UPS_8F
2025-10-16,01:04:52,221.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-16,02:04:56,222.0,230.0,272.5,60.0,60.0,35.0,19.0,UPS_8F
2025-10-16,03:05:00,224.0,230.0,272.8,60.0,60.0,34.0,19.0,UPS_8F
2025-10-16,04:05:03,225.0,230.0,272.8,60.0,60.0,34.0,19.0,UPS_8F
2025-10-16,05:05:07,225.0,230.0,272.8,60.0,60.0,36.0,19.0,UPS_8F
2025-10-16,06:05:11,225.0,230.0,272.8,60.0,60.0,35.0,19.0,UPS_8F
2025-10-16,07:05:15,222.0,230.0,272.8,60.0,60.0,34.0,19.0,UPS_8F
2025-10-16,08:05:19,220.0,230.0,272.5,60.0,60.0,34.0,14.0,UPS_8F
2025-10-16,09:07:37,218.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-16,10:07:42,217.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-16,11:07:45,218.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-10-16,12:07:50,220.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-16,13:07:54,217.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-16,14:07:58,218.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-10-16,15:08:02,219.0,230.0,272.5,60.0,60.0,34.0,18.0,UPS_8F
2025-10-16,16:08:07,221.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-16,17:08:11,219.0,230.0,272.8,60.0,60.0,34.0,18.0,UPS_8F
2025-10-16,18:08:15,219.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-10-16,19:08:19,219.0,230.0,272.5,59.9,60.0,34.0,14.0,UPS_8F
2025-10-16,20:08:24,221.0,230.0,272.8,60.0,60.0,35.0,14.0,UPS_8F
2025-10-16,21:08:28,221.0,230.0,273.1,60.0,60.0,36.0,18.0,UPS_8F
2025-10-16,22:08:32,219.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-16,23:08:36,219.0,230.0,272.5,60.0,60.0,34.0,18.0,UPS_8F
2025-10-17,00:08:39,219.0,230.0,272.5,59.9,60.0,35.0,18.0,UPS_8F
2025-10-17,01:08:43,219.0,230.0,272.8,60.0,60.0,35.0,19.0,UPS_8F
2025-10-17,02:08:47,221.0,230.0,272.8,60.0,60.0,35.0,19.0,UPS_8F
2025-10-17,03:08:51,222.0,230.0,272.5,60.0,60.0,35.0,19.0,UPS_8F
2025-10-17,04:08:55,223.0,230.0,272.8,60.0,60.0,35.0,19.0,UPS_8F
2025-10-17,05:08:59,223.0,230.0,272.5,59.9,60.0,34.0,18.0,UPS_8F
2025-10-17,06:09:03,223.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-17,07:09:07,220.0,230.0,272.5,60.0,60.0,34.0,19.0,UPS_8F
2025-10-17,08:09:10,222.0,230.0,272.5,60.0,60.0,34.0,14.0,UPS_8F
2025-10-17,09:09:14,219.0,230.0,272.8,59.9,60.0,34.0,14.0,UPS_8F
2025-10-17,10:09:18,219.0,230.0,272.8,60.0,60.0,36.0,14.0,UPS_8F
2025-10-17,11:09:22,218.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-17,12:09:26,221.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-17,13:09:30,220.0,230.0,272.8,59.9,60.0,35.0,18.0,UPS_8F
2025-10-17,14:09:34,220.0,230.0,272.8,59.9,60.0,36.0,18.0,UPS_8F
2025-10-17,15:09:38,220.0,230.0,272.8,60.0,60.0,35.0,18.0,UPS_8F
2025-10-17,16:09:43,220.0,230.0,272.8,59.9,60.0,34.0,18.0,UPS_8F
